ID,score
1,6.0
2,3.0
3,3.0
4,7.0
5,2.0
6,4.0
7,5.0
8,2.0
9,2.0
10,3.0
11,5.0
12,3.0
13,3.0
14,8.0
15,7.0
16,3.0
17,6.0
18,5.0
19,1.0
20,3.0
21,6.0
22,3.0
23,6.0
24,3.0
25,6.0
26,6.0
27,3.0
28,7.0
29,6.0
30,5.0
31,7.0
32,7.0
33,5.0
34,2.0
35,5.0
36,4.0
37,4.0
38,3.0
39,9.0
40,5.0
41,5.0
42,6.0
43,5.0
44,5.0
45,8.0
46,4.0
47,3.0
48,5.0
49,2.0
50,3.0
51,9.0
52,2.0
53,4.0
54,4.0
55,4.0
56,4.0
57,5.0
58,8.0
59,1.0
60,4.0
61,6.0
62,2.0
63,2.0
64,3.0
65,2.0
66,2.0
67,5.0
68,5.0
69,4.0
70,1.0
71,6.0
72,1.0
73,5.0
74,4.0
75,4.0
76,8.0
77,6.0
78,5.0
79,7.0
80,2.0
81,5.0
82,5.0
83,5.0
84,6.0
85,5.0
86,4.0
87,5.0
88,5.0
89,2.0
90,4.0
91,6.0
92,9.0
93,2.0
94,5.0
95,5.0
96,5.0
97,6.0
98,9.0
99,2.0
100,10.0
101,5.0
102,2.0
103,5.0
104,5.0
105,3.0
106,4.0
107,8.0
108,4.0
109,7.0
110,4.0
111,3.0
112,3.0
113,3.0
114,7.0
115,2.0
116,5.0
117,5.0
118,8.0
119,4.0
120,4.0
121,5.0
122,4.0
123,3.0
124,5.0
125,5.0
126,4.0
127,4.0
128,4.0
129,3.0
130,4.0
131,5.0
132,4.0
133,8.0
134,3.0
135,7.0
136,3.0
137,4.0
138,8.0
139,6.0
140,6.0
141,2.0
142,4.0
143,8.0
144,2.0
145,2.0
146,4.0
147,8.0
148,5.0
149,5.0
150,5.0
151,3.0
152,9.0
153,2.0
154,4.0
155,1.0
156,7.0
157,6.0
158,5.0
159,7.0
160,1.0
161,4.0
162,3.0
163,4.0
164,5.0
165,7.0
166,4.0
167,2.0
168,5.0
169,8.0
170,3.0
171,6.0
172,8.0
173,8.0
174,6.0
175,5.0
176,3.0
177,2.0
178,8.0
179,1.0
180,9.0
181,3.0
182,3.0
183,5.0
184,4.0
185,6.0
186,7.0
187,6.0
188,2.0
189,4.0
190,3.0
191,3.0
192,2.0
193,1.0
194,5.0
195,4.0
196,3.0
197,7.0
198,5.0
199,8.0
200,6.0
201,3.0
202,5.0
203,2.0
204,4.0
205,4.0
206,4.0
207,4.0
208,3.0
209,8.0
210,7.0
211,4.0
212,5.0
213,2.0
214,5.0
215,1.0
216,6.0
217,4.0
218,3.0
219,5.0
220,4.0
221,3.0
222,3.0
223,3.0
224,3.0
225,7.0
226,5.0
227,4.0
228,8.0
229,5.0
230,4.0
231,5.0
232,5.0
233,3.0
234,2.0
235,5.0
236,4.0
237,2.0
238,8.0
239,3.0
240,8.0
241,3.0
242,8.0
243,4.0
244,5.0
245,3.0
246,2.0
247,6.0
248,7.0
249,7.0
250,3.0
251,5.0
252,4.0
253,8.0
254,5.0
255,1.0
256,4.0
257,7.0
258,4.0
259,3.0
260,4.0
261,6.0
262,3.0
263,6.0
264,5.0
265,4.0
266,4.0
